area,beds,bathrooms,furnishing,area_rate,rent,bhk
1260.0,2,2,1,36.0,45000.0,2
1200.0,2,1,2,6.0,7500.0,2
2000.0,3,3,1,33.0,65000.0,3
1100.0,2,2,0,23.0,25000.0,2
400.0,1,1,0,70.0,28000.0,1
1450.0,3,3,2,45.0,65000.0,3
832.0,2,2,2,42.0,35000.0,2
1700.0,3,2,1,21.0,36000.0,3
850.0,3,3,2,100.0,85000.0,3
600.0,1,1,0,53.0,32000.0,1
900.0,2,2,0,37.0,33000.0,2
2450.0,4,4,1,82.0,200000.0,4
1200.0,3,2,1,23.0,27000.0,3
750.0,2,2,0,127.0,95000.0,2
900.0,2,2,1,32.0,29000.0,2
4000.0,6,6,1,18.0,70000.0,6
3650.0,4,4,1,28.0,100000.0,4
700.0,1,1,2,17.0,12000.0,1
1300.0,3,2,0,15.0,20000.0,3
800.0,2,2,1,25.0,20000.0,2
80.0,2,2,1,188.0,15000.0,2
1800.0,3,3,0,33.0,59500.0,3
1382.0,3,4,2,98.0,140000.0,3
823.0,2,2,1,103.0,85000.0,2
800.0,2,1,2,17.0,13500.0,2
800.0,2,2,1,38.0,30000.0,2
1040.0,2,1,2,27.0,28000.0,2
1070.0,2,2,2,12.0,13000.0,2
1500.0,2,2,1,30.0,45000.0,2
600.0,2,2,0,18.0,11000.0,2
858.0,2,2,1,38.0,33000.0,2
1152.0,2,2,1,26.0,30000.0,2
800.0,2,2,1,16.0,13000.0,2
1530.0,3,2,1,22.0,34000.0,3
550.0,1,1,2,48.0,26666.0,1
220.0,1,1,2,27.0,6000.0,1
800.0,2,2,1,19.0,15500.0,2
644.0,2,2,2,39.0,25000.0,2
1250.0,3,2,2,20.0,25000.0,3
350.0,1,1,2,63.0,22000.0,1
500.0,2,1,2,20.0,10000.0,2
825.0,2,2,1,28.0,23000.0,2
1926.0,4,4,2,104.0,200000.0,4
500.0,1,1,2,32.0,16000.0,1
610.0,2,1,1,15.0,9000.0,2
4320.0,4,5,1,37.0,160000.0,4
950.0,3,3,2,84.0,80000.0,3
500.0,1,2,0,73.0,36500.0,1
700.0,2,2,1,40.0,28000.0,2
2600.0,4,4,0,135.0,350000.0,4
2450.0,4,5,1,31.0,75000.0,4
800.0,2,2,0,45.0,36000.0,2
775.0,2,2,1,101.0,78000.0,2
999.0,2,2,1,25.0,25000.0,2
2900.0,4,4,1,12.0,35000.0,4
700.0,2,2,2,19.0,13000.0,2
560.0,1,1,2,18.0,10000.0,1
100.0,1,1,1,150.0,15000.0,1
1600.0,3,3,2,44.0,70000.0,3
1764.0,3,3,1,28.0,50000.0,3
630.0,2,2,2,23.0,14700.0,2
1568.0,3,3,0,32.0,50000.0,3
1180.0,2,2,1,32.0,38000.0,2
700.0,2,2,2,29.0,20000.0,2
1030.0,3,3,0,87.0,90000.0,3
800.0,2,2,0,100.0,80000.0,2
800.0,2,2,1,23.0,18000.0,2
650.0,1,1,1,18.0,12000.0,1
763.0,2,2,2,79.0,60000.0,2
750.0,2,2,0,107.0,80000.0,2
1810.0,3,3,1,33.0,60000.0,3
400.0,1,1,1,42.0,17000.0,1
1150.0,4,4,1,30.0,35000.0,4
360.0,2,1,2,15.0,5500.0,2
900.0,2,2,1,20.0,18000.0,2
987.0,3,3,1,61.0,60000.0,3
2000.0,4,6,1,45.0,90000.0,4
400.0,1,2,2,48.0,19000.0,1
520.0,1,2,2,28.0,14500.0,1
270.0,1,1,2,81.0,22000.0,1
540.0,1,2,1,33.333333333333336,18000.0,1
1250.0,3,3,1,52.0,65000.0,3
734.0,2,2,1,157.0,120000.0,2
900.0,3,2,2,17.0,15000.0,3
480.0,1,2,2,54.0,26000.0,1
1305.0,2,2,1,24.55555555555556,32000.0,2
350.0,1,1,2,21.0,7500.0,1
500.0,1,1,2,24.0,12000.0,1
750.0,2,2,0,23.0,17000.0,2
1000.0,2,1,2,20.0,20000.0,2
200.0,1,1,2,42.0,8500.0,1
1200.0,2,2,1,28.0,33000.0,2
900.0,2,2,1,33.0,30000.0,2
2.0,2,1,2,57.0,15000.0,2
2000.0,4,5,0,80.0,160000.0,4
800.0,2,2,1,200.0,160000.0,2
1650.0,3,2,2,27.0,45000.0,3
2200.0,3,3,1,61.0,140000.0,3
450.0,1,1,1,28.0,12500.0,1
950.0,2,2,1,17.0,16000.0,2
950.0,2,2,0,184.0,180000.0,2
2550.0,4,4,1,71.0,180000.0,4
1050.0,2,2,2,27.0,28000.0,2
1275.0,3,4,1,149.0,190000.0,3
1600.0,3,2,1,22.0,36000.0,3
1000.0,3,2,0,75.0,75000.0,3
2200.0,2,3,2,41.0,90000.0,2
850.0,2,1,2,14.0,12000.0,2
1200.0,2,2,1,18.0,21000.0,2
1200.0,3,3,2,27.0,32000.0,3
1200.0,2,2,1,11.0,13000.0,2
900.0,2,2,0,42.0,38000.0,2
950.0,2,2,2,17.0,16000.0,2
600.0,2,2,2,82.0,49000.0,2
2800.0,4,5,1,39.0,110000.0,4
1110.0,2,2,0,34.0,38000.0,2
500.0,2,2,1,32.0,16000.0,2
850.0,2,2,1,35.0,30000.0,2
900.0,2,2,1,24.0,22000.0,2
2159.0,3,3,2,21.0,45000.0,3
800.0,2,2,1,31.0,25000.0,2
1250.0,3,3,1,40.0,50000.0,3
850.0,2,2,1,29.0,25000.0,2
1200.0,3,3,0,117.0,140000.0,3
1250.0,2,2,1,23.0,29000.0,2
800.0,2,2,2,11.0,8500.0,2
900.0,2,2,2,32.0,28500.0,2
400.0,1,1,2,25.0,10000.0,1
3600.0,3,3,2,28.0,100000.0,3
800.0,2,2,1,32.0,25500.0,2
360.0,1,1,1,27.77777777777778,10000.0,1
950.0,3,3,2,79.0,75000.0,3
460.0,1,1,1,43.0,20000.0,1
988.0,2,2,1,23.0,23000.0,2
1530.0,3,3,2,42.0,65000.0,3
450.0,1,1,2,56.0,25000.0,1
786.0,2,2,1,115.0,90000.0,2
1800.0,4,4,1,33.0,60000.0,4
650.0,1,2,0,37.0,24000.0,1
1245.0,3,2,1,31.0,38000.0,3
820.0,2,2,2,32.0,26000.0,2
965.0,2,2,1,29.0,28000.0,2
300.0,1,1,2,37.0,11000.0,1
2215.0,3,3,1,29.0,65000.0,3
600.0,1,1,1,15.0,9000.0,1
1100.0,3,3,1,123.0,140000.0,3
1135.0,2,2,2,29.0,33000.0,2
1000.0,1,1,2,12.0,12000.0,1
2400.0,4,5,0,156.0,380000.0,4
1500.0,3,3,1,33.0,50000.0,3
750.0,2,2,2,40.0,30000.0,2
2500.0,4,5,1,46.0,120000.0,4
585.0,2,1,0,31.0,18000.0,2
3250.0,4,4,0,20.0,65000.0,4
750.0,2,2,0,32.0,24000.0,2
1650.0,3,2,2,30.0,50000.0,3
750.0,2,2,1,21.0,16000.0,2
630.0,1,1,0,24.0,15000.0,1
2900.0,4,5,2,131.0,380000.0,4
700.0,2,2,1,31.0,22000.0,2
1350.0,4,3,0,144.0,200000.0,4
2232.0,3,3,1,58.0,130000.0,3
850.0,2,2,0,100.0,85000.0,2
1500.0,3,2,1,100.0,150000.0,3
2450.0,4,4,1,51.0,130000.0,4
1200.0,2,3,1,18.0,22000.0,2
650.0,1,1,2,19.0,12500.0,1
1850.0,3,3,1,38.0,70000.0,3
300.0,1,1,1,50.0,15000.0,1
1050.0,2,2,1,24.0,25000.0,2
800.0,2,2,1,29.0,23000.0,2
900.0,2,1,1,18.0,16000.0,2
950.0,2,2,0,34.0,32000.0,2
300.0,1,1,2,18.0,5500.0,1
70000.0,4,5,1,6.0,450000.0,4
864.0,2,2,1,10.0,8500.0,2
1200.0,2,2,1,19.0,23000.0,2
1180.0,3,3,0,64.0,75000.0,3
1550.0,3,3,1,27.0,42000.0,3
422.0,1,1,1,59.0,25000.0,1
1140.0,2,2,0,13.0,15000.0,2
1045.0,2,2,1,36.0,38000.0,2
700.0,2,2,2,31.0,22000.0,2
1200.0,3,3,1,63.0,75000.0,3
550.0,1,1,2,27.0,15000.0,1
700.0,2,2,2,33.0,23000.0,2
700.0,2,1,1,19.0,13000.0,2
1133.0,3,3,1,35.0,40000.0,3
300.0,1,1,0,60.0,18000.0,1
800.0,2,2,1,28.0,22000.0,2
400.0,1,1,1,100.0,40000.0,1
570.0,2,2,1,15.0,8500.0,2
500.0,1,1,1,20.0,10000.0,1
835.0,2,2,1,26.0,22000.0,2
720.0,2,2,0,69.0,50000.0,2
1250.0,3,3,0,76.0,95000.0,3
700.0,2,2,1,29.0,20000.0,2
900.0,2,1,2,19.0,17000.0,2
250.0,1,1,1,44.0,11000.0,1
335.0,1,1,2,119.0,40000.0,1
900.0,2,2,0,33.0,30000.0,2
550.0,1,1,1,12.0,6500.0,1
709.0,2,2,2,106.0,75000.0,2
1104.0,2,2,1,22.0,24000.0,2
1200.0,3,3,1,42.0,50000.0,3
1089.0,2,2,2,22.0,24000.0,2
1200.0,2,2,1,14.0,17000.0,2
1620.0,3,3,2,31.0,50000.0,3
1150.0,2,2,1,22.0,25000.0,2
1250.0,1,2,0,80.0,100000.0,1
600.0,2,2,2,100.0,60000.0,2
6000.0,5,4,0,25.0,150000.0,5
550.0,3,2,2,45.0,25000.0,3
1000.0,2,2,1,43.0,43000.0,2
1690.0,3,3,1,28.0,48000.0,3
2100.0,5,5,0,38.0,80000.0,5
6000.0,5,5,0,46.0,280000.0,5
972.0,2,2,0,36.0,35000.0,2
910.0,2,2,1,33.0,30000.0,2
1235.0,3,2,0,26.0,32000.0,3
730.0,2,2,2,38.0,28000.0,2
922.0,2,2,0,17.0,15500.0,2
2000.0,4,3,1,38.0,75000.0,4
325.0,1,1,2,31.0,10000.0,1
1700.0,2,3,1,16.0,28000.0,2
1300.0,2,1,2,9.0,12000.0,2
740.0,2,2,2,22.0,16000.0,2
700.0,2,2,1,94.0,66000.0,2
400.0,2,1,2,19.0,7500.0,2
860.0,3,3,1,41.0,35000.0,3
400.0,1,1,2,30.0,12000.0,1
2200.0,4,4,1,20.0,45000.0,4
1275.0,3,3,0,43.0,55000.0,3
700.0,1,1,2,11.0,8000.0,1
700.0,1,1,1,16.0,11000.0,1
650.0,1,1,1,20.0,13000.0,1
1139.0,3,2,2,13.0,15000.0,3
1200.0,2,2,1,29.0,35000.0,2
400.0,2,1,0,55.0,22000.0,2
980.0,3,3,2,92.0,90000.0,3
750.0,1,1,0,33.0,25000.0,1
540.0,1,1,2,15.0,8000.0,1
675.0,2,3,2,141.0,95000.0,2
1400.0,3,3,1,129.0,180000.0,3
600.0,2,2,1,92.0,55000.0,2
1250.0,1,2,1,10.0,12000.0,1
852.0,2,2,2,39.0,33000.0,2
750.0,2,1,0,27.0,20500.0,2
800.0,2,2,1,28.0,22000.0,2
540.0,1,1,1,28.0,15000.0,1
350.0,1,1,2,43.0,15000.0,1
1160.0,3,3,2,24.0,28000.0,3
750.0,2,2,0,40.0,30000.0,2
675.0,2,2,2,13.0,8500.0,2
1700.0,3,2,1,18.0,30000.0,3
1860.0,3,3,1,161.0,300000.0,3
950.0,1,1,1,9.0,9000.0,1
1050.0,3,3,1,167.0,180000.0,3
800.0,2,2,1,28.0,22000.0,2
350.0,1,1,2,46.0,16000.0,1
650.0,2,1,2,77.0,50000.0,2
650.0,2,2,2,62.0,40000.0,2
767.0,2,2,1,35.0,27000.0,2
1300.0,3,3,2,19.0,25000.0,3
576.0,1,1,2,13.0,7500.0,1
650.0,1,1,1,28.0,18500.0,1
900.0,2,1,1,21.0,19000.0,2
1750.0,3,3,0,100.0,180000.0,3
1150.0,3,3,1,130.0,150000.0,3
889.0,2,2,2,11.0,10000.0,2
900.0,2,2,1,31.0,28000.0,2
219.0,1,1,2,82.0,18000.0,1
330.0,1,1,0,36.0,12000.0,1
1200.0,2,2,1,23.0,28000.0,2
683.0,2,2,0,110.0,75000.0,2
750.0,2,2,2,13.0,10000.0,2
1420.0,3,3,0,32.0,45000.0,3
460.0,1,1,0,89.0,41000.0,1
1575.0,2,2,1,24.0,38000.0,2
800.0,1,1,2,19.0,15000.0,1
1000.0,2,2,1,23.0,23000.0,2
2000.0,3,3,2,168.0,340000.0,3
300.0,1,2,0,77.0,23000.0,1
800.0,2,2,1,31.0,25000.0,2
900.0,2,1,1,13.0,12000.0,2
445.0,2,1,1,22.0,10000.0,2
800.0,2,2,2,15.0,12000.0,2
1023.0,2,2,2,33.0,34000.0,2
600.0,1,1,2,23.0,14000.0,1
1400.0,3,3,1,39.0,55000.0,3
1900.0,3,3,1,26.0,50000.0,3
1094.0,3,3,1,42.0,46000.0,3
3000.0,4,4,2,25.0,75000.0,4
655.0,2,2,2,38.0,25000.0,2
1006.0,3,2,2,84.0,85000.0,3
600.0,1,1,2,13.0,8000.0,1
1600.0,3,3,2,14.0,22500.0,3
1600.0,3,2,0,25.0,40000.0,3
600.0,1,1,1,33.0,20000.0,1
600.0,1,1,2,13.0,8000.0,1
1300.0,3,2,2,46.0,60000.0,3
2200.0,4,5,0,82.0,180000.0,4
850.0,2,2,0,34.0,28500.0,2
900.0,2,2,2,17.0,15000.0,2
2100.0,3,4,1,29.0,60000.0,3
400.0,1,1,2,30.0,12000.0,1
800.0,2,1,1,16.0,12500.0,2
1500.0,2,2,1,7.0,11000.0,2
1000.0,2,2,1,15.0,15000.0,2
1697.0,3,3,1,37.0,62000.0,3
1255.0,3,3,0,120.0,150000.0,3
1169.0,3,3,0,21.0,25000.0,3
1341.0,3,3,1,94.0,130000.0,3
180.0,1,1,2,67.0,12000.0,1
750.0,1,2,1,20.0,15000.0,1
3860.0,5,6,1,45.0,180000.0,5
1100.0,3,3,1,68.0,75000.0,3
960.0,2,2,1,36.0,35000.0,2
500.0,3,2,0,80.0,40000.0,3
1570.0,3,2,1,29.0,45000.0,3
1020.0,2,2,1,12.0,12000.0,2
680.0,2,2,0,81.0,55000.0,2
1200.0,2,2,0,20.0,24000.0,2
560.0,1,1,2,17.0,9500.0,1
370.0,1,1,1,108.0,40000.0,1
350.0,1,1,2,51.0,18000.0,1
900.0,2,2,1,28.0,25000.0,2
406.0,1,1,1,103.0,42000.0,1
4350.0,4,4,1,55.0,240000.0,4
590.0,1,1,2,37.0,22000.0,1
660.0,1,2,1,30.0,20000.0,1
500.0,1,1,2,20.0,10000.0,1
350.0,1,1,0,40.0,14000.0,1
758.0,2,2,1,103.0,78000.0,2
774.0,2,2,2,19.0,15000.0,2
1100.0,2,2,2,27.0,30000.0,2
625.0,1,1,1,24.0,15000.0,1
650.0,2,2,2,58.0,38000.0,2
4000.0,4,5,0,75.0,300000.0,4
750.0,2,2,1,53.0,40000.0,2
1000.0,2,2,0,27.0,27000.0,2
447.0,1,2,2,74.0,33000.0,1
2600.0,3,3,0,73.0,190000.0,3
770.0,2,2,1,35.0,27000.0,2
950.0,3,2,1,27.0,25999.0,3
1150.0,2,2,2,17.0,20000.0,2
1750.0,3,3,0,26.0,45000.0,3
1200.0,2,2,1,21.0,25000.0,2
450.0,1,1,1,15.0,6800.0,1
700.0,1,1,0,30.0,21000.0,1
1100.0,3,2,1,25.0,28000.0,3
975.0,2,2,0,51.0,50000.0,2
1300.0,3,2,1,38.0,50000.0,3
920.0,2,2,0,49.0,45000.0,2
900.0,2,2,2,9.0,8000.0,2
180.0,1,1,2,78.0,14000.0,1
425.0,1,1,2,28.0,12000.0,1
1400.0,2,2,2,19.0,27000.0,2
1550.0,3,3,1,24.0,37500.0,3
1650.0,3,3,0,42.0,70000.0,3
650.0,2,1,0,23.0,15000.0,2
750.0,3,2,0,107.0,80000.0,3
1130.0,2,2,1,18.0,20000.0,2
810.0,3,3,1,56.0,45000.0,3
400.0,1,1,1,28.0,11000.0,1
900.0,2,2,1,27.0,24000.0,2
550.0,1,1,2,98.0,54000.0,1
1000.0,1,1,2,13.0,12500.0,1
6500.0,5,5,1,69.0,450000.0,5
750.0,2,2,1,20.0,15000.0,2
1000.0,2,2,1,20.0,20000.0,2
1500.0,2,1,2,17.0,25000.0,2
1000.0,3,2,2,21.0,21000.0,3
4934.0,4,4,1,39.0,190000.0,4
900.0,2,2,2,28.0,25000.0,2
700.0,2,1,1,21.0,15000.0,2
1100.0,2,2,1,23.0,25000.0,2
1800.0,3,3,2,31.0,55000.0,3
1750.0,3,3,0,22.0,38000.0,3
900.0,2,2,1,20.0,18000.0,2
400.0,1,1,2,50.0,20000.0,1
2950.0,3,3,1,86.0,260000.0,3
850.0,2,2,1,21.0,18000.0,2
300.0,1,1,2,53.0,16000.0,1
500.0,1,1,0,100.0,50000.0,1
1010.0,3,0,2,74.0,75000.0,3
900.0,3,2,1,31.0,28000.0,3
400.0,1,1,2,33.0,13000.0,1
2100.0,3,3,2,36.0,75000.0,3
1200.0,3,3,1,33.0,40000.0,3
350.0,1,1,0,86.0,30000.0,1
620.0,1,1,2,24.0,15000.0,1
4000.0,4,4,1,31.0,130000.0,4
500.0,1,1,1,14.0,7000.0,1
200.0,3,2,0,210.0,42000.0,3
610.0,1,1,1,25.0,15000.0,1
900.0,3,2,2,30.0,26750.0,3
1900.0,3,4,2,42.0,80000.0,3
850.0,2,2,2,20.0,17000.0,2
540.0,2,1,2,18.0,9500.0,2
1000.0,3,3,1,40.0,40000.0,3
1700.0,3,4,0,191.0,330000.0,3
703.0,2,2,1,100.0,69999.0,2
600.0,2,2,2,63.0,38000.0,2
780.0,2,2,1,26.0,20000.0,2
400.0,1,1,2,38.0,15000.0,1
330.0,1,1,2,36.0,12000.0,1
1250.0,3,3,1,76.0,95000.0,3
610.0,2,2,1,79.0,48000.0,2
1000.0,3,2,2,26.0,26000.0,3
2800.0,2,2,2,21.0,60000.0,2
650.0,1,1,2,22.0,14000.0,1
650.0,2,2,2,62.0,40000.0,2
760.0,2,2,0,46.0,35000.0,2
3430.0,4,3,1,22.0,75000.0,4
45.0,2,1,0,222.0,10000.0,2
600.0,1,1,0,37.0,22000.0,1
665.0,2,2,1,108.0,72000.0,2
345.0,1,1,2,29.0,10000.0,1
367.0,1,1,0,63.0,23000.0,1
950.0,2,2,2,40.0,38000.0,2
450.0,1,1,0,31.0,14000.0,1
4300.0,4,5,0,80.0,350000.0,4
1000.0,2,1,1,15.0,15000.0,2
2200.0,3,3,2,43.0,95000.0,3
2250.0,4,3,2,13.0,30000.0,4
1900.0,4,4,0,29.0,55000.0,4
420.0,1,1,1,36.0,15000.0,1
2200.0,3,4,0,127.0,280000.0,3
1800.0,3,3,0,33.0,59999.0,3
750.0,2,2,2,48.0,36000.0,2
500.0,1,1,2,36.0,18000.0,1
1322.0,2,2,1,30.0,40000.0,2
740.0,2,2,1,189.0,140000.0,2
500.0,1,1,2,20.0,9900.0,1
902.0,2,2,1,39.0,35000.0,2
7830.0,5,7,1,36.0,280000.0,5
1450.0,4,4,0,97.0,140000.0,4
700.0,2,2,1,11.0,8000.0,2
1650.0,2,2,0,9.0,15000.0,2
650.0,2,2,1,62.0,40000.0,2
1100.0,3,3,2,34.0,37000.0,3
1200.0,2,2,1,18.0,22000.0,2
1169.0,2,2,2,17.0,20000.0,2
1590.0,3,3,1,31.0,50000.0,3
750.0,2,2,1,60.0,45000.0,2
750.0,2,2,1,21.0,16000.0,2
400.0,1,1,2,26.0,10500.0,1
700.0,2,2,1,9.0,6000.0,2
1250.0,3,3,1,92.0,120000.0,3
6000.0,5,3,0,33.0,200000.0,5
400.0,1,1,2,16.0,6500.0,1
1000.0,2,2,1,16.0,16000.0,2
1800.0,3,3,1,31.0,55000.0,3
1470.0,3,3,1,14.0,20000.0,3
600.0,1,2,1,75.0,45000.0,1
900.0,2,2,1,16.0,14000.0,2
821.0,1,2,1,67.0,55000.0,1
1132.0,3,3,1,97.0,110000.0,3
650.0,2,1,1,14.0,9000.0,2
300.0,1,1,1,27.0,8000.0,1
620.0,1,1,1,31.0,19000.0,1
550.0,1,1,2,27.0,15000.0,1
1500.0,3,3,0,107.0,160000.0,3
400.0,2,2,2,80.0,32000.0,2
1000.0,3,2,1,65.0,65000.0,3
600.0,2,1,2,17.0,10000.0,2
1400.0,3,3,2,86.0,120000.0,3
764.0,2,2,0,63.0,48000.0,2
780.0,2,2,2,33.0,26000.0,2
1480.0,3,3,0,41.0,60000.0,3
450.0,1,2,2,20.0,9000.0,1
3370.0,4,4,2,30.0,100000.0,4
1800.0,3,3,2,39.0,70000.0,3
600.0,2,1,2,20.0,12000.0,2
522.0,1,2,1,30.666666666666668,16000.0,1
800.0,2,2,2,30.0,24000.0,2
1100.0,3,3,0,127.0,140000.0,3
1200.0,2,1,2,11.0,13000.0,2
1500.0,3,3,0,40.0,60000.0,3
2600.0,3,3,0,29.0,75000.0,3
810.0,2,2,1,15.0,12000.0,2
1125.0,3,3,1,61.333333333333336,69000.0,3
650.0,1,1,2,32.0,21000.0,1
1200.0,3,3,2,50.0,60000.0,3
600.0,2,2,1,81.0,48500.0,2
868.0,2,2,1,40.0,35000.0,2
2000.0,3,3,1,32.0,65000.0,3
700.0,2,2,0,50.0,35000.0,2
1100.0,2,2,0,27.0,30000.0,2
450.0,1,1,2,12.0,5500.0,1
2000.0,5,5,2,30.0,60000.0,5
765.0,2,1,1,33.0,25000.0,2
1000.0,3,3,2,62.0,62000.0,3
1300.0,2,2,1,215.0,280000.0,2
830.0,2,2,1,36.0,29500.0,2
300.0,1,1,0,27.0,8000.0,1
650.0,2,2,1,146.0,95000.0,2
961.0,3,3,2,47.0,45000.0,3
550.0,1,1,0,51.0,28000.0,1
1200.0,2,3,1,21.0,25000.0,2
700.0,1,1,2,11.0,8000.0,1
1600.0,3,3,0,47.0,75000.0,3
1700.0,3,3,2,31.0,52000.0,3
900.0,2,2,1,17.0,15000.0,2
1647.0,3,3,1,28.0,46000.0,3
2100.0,4,4,1,31.0,65000.0,4
2000.0,3,3,0,22.0,45000.0,3
230.0,1,1,1,26.0,6000.0,1
32400.0,3,4,1,4.666666666666667,150000.0,3
1500.0,3,2,1,15.0,23000.0,3
450.0,1,1,0,100.0,45000.0,1
1100.0,3,2,0,23.0,25000.0,3
799.0,2,2,0,44.0,35000.0,2
3500.0,4,4,1,23.0,80000.0,4
300.0,1,1,0,58.0,17500.0,1
550.0,1,1,2,21.0,11500.0,1
900.0,1,1,2,61.0,55000.0,1
600.0,2,1,2,15.0,9000.0,2
2555.0,4,5,2,41.0,110000.0,4
600.0,1,1,1,25.0,15000.0,1
1370.0,3,2,0,16.0,22000.0,3
725.0,2,2,1,22.0,16000.0,2
600.0,1,1,2,17.0,10000.0,1
2000.0,4,4,1,43.0,85000.0,4
550.0,2,2,2,22.0,12000.0,2
1270.0,3,3,2,34.0,43000.0,3
1650.0,4,3,1,112.0,190000.0,4
1900.0,3,2,1,8.0,15000.0,3
680.0,2,2,1,22.0,15000.0,2
1380.0,3,3,2,22.0,30000.0,3
1600.0,3,3,1,44.0,70000.0,3
650.0,1,1,2,40.0,26000.0,1
963.0,3,3,2,21.0,20000.0,3
1350.0,2,2,2,19.0,26000.0,2
600.0,2,1,1,13.0,8000.0,2
676.0,2,2,0,59.0,40000.0,2
740.0,2,1,1,17.0,12500.0,2
800.0,2,2,1,31.0,25000.0,2
1280.0,3,2,0,23.0,30000.0,3
276.0,1,1,2,72.0,20000.0,1
837.0,2,2,1,119.0,100000.0,2
900.0,3,2,1,24.0,22000.0,3
1266.0,2,2,1,14.0,18000.0,2
1150.0,2,2,2,24.0,28000.0,2
1250.0,3,2,1,43.0,54000.0,3
125.0,2,2,0,336.0,42000.0,2
700.0,2,2,2,30.0,21000.0,2
850.0,2,2,0,24.0,20000.0,2
600.0,2,1,2,17.0,10000.0,2
1350.0,2,3,2,21.0,28000.0,2
850.0,2,1,0,29.0,25000.0,2
850.0,1,1,0,21.0,18000.0,1
4010.0,4,6,1,38.0,150000.0,4
1100.0,1,1,2,6.0,6500.0,1
1900.0,4,5,2,45.0,85000.0,4
6.0,2,2,0,28.0,18000.0,2
1800.0,4,2,2,17.0,30000.0,4
813.0,2,2,2,28.0,23000.0,2
450.0,1,1,2,13.0,6000.0,1
500.0,1,1,2,36.0,18000.0,1
2200.0,2,3,1,33.0,72000.0,2
475.0,1,1,1,42.0,20000.0,1
710.0,2,2,1,56.0,40000.0,2
1100.0,2,2,2,11.0,12000.0,2
1200.0,2,1,1,22.0,26000.0,2
680.0,2,1,0,34.0,23000.0,2
850.0,2,3,0,112.0,95000.0,2
1500.0,3,3,0,47.0,70000.0,3
1100.0,2,2,0,29.0,32000.0,2
450.0,1,1,1,20.0,9000.0,1
753.0,2,2,1,33.0,25000.0,2
2430.0,4,4,1,45.0,110000.0,4
850.0,3,3,2,100.0,85000.0,3
1187.0,3,3,2,35.0,42000.0,3
1300.0,2,2,1,14.0,18000.0,2
1580.0,3,3,2,35.0,55000.0,3
250.0,1,1,1,80.0,20000.0,1
450.0,1,1,2,33.0,15000.0,1
1148.0,2,2,1,314.0,360000.0,2
1000.0,2,2,1,15.0,15000.0,2
500.0,1,1,1,60.0,30000.0,1
550.0,1,1,1,20.0,11000.0,1
800.0,2,2,1,13.0,10000.0,2
1650.0,3,3,1,39.0,65000.0,3
400.0,1,1,2,35.0,14000.0,1
630.0,1,1,2,13.0,8000.0,1
1800.0,3,4,0,167.0,300000.0,3
500.0,1,1,2,14.0,7000.0,1
1290.0,2,2,1,36.0,46000.0,2
850.0,1,1,1,24.0,20000.0,1
1000.0,2,2,1,12.0,12000.0,2
1300.0,3,3,0,38.0,50000.0,3
834.0,2,3,1,54.0,45000.0,2
1155.0,2,2,1,36.0,42000.0,2
1050.0,3,2,0,15.0,15500.0,3
800.0,2,1,2,15.0,12000.0,2
1350.0,3,3,1,19.0,25000.0,3
800.0,2,2,2,156.0,130000.0,2
900.0,2,1,1,11.0,10000.0,2
430.0,1,1,2,13.0,5500.0,1
825.0,2,2,0,28.0,23000.0,2
700.0,2,2,1,20.0,14000.0,2
750.0,2,2,2,20.0,15000.0,2
900.0,2,2,1,23.0,20500.0,2
1250.0,3,3,2,38.0,48000.0,3
850.0,2,2,1,24.0,20000.0,2
2400.0,3,4,1,156.0,380000.0,3
1280.0,3,2,1,43.0,55000.0,3
900.0,2,1,0,19.0,17000.0,2
860.0,2,2,1,17.0,15000.0,2
764.0,2,2,2,103.0,79000.0,2
890.0,3,3,2,30.0,27000.0,3
1100.0,2,2,1,15.0,17000.0,2
750.0,2,2,0,173.0,130000.0,2
470.0,1,1,2,32.0,15000.0,1
2500.0,4,5,1,24.0,60000.0,4
450.0,1,1,2,36.0,16000.0,1
450.0,1,2,0,31.0,14000.0,1
1280.0,2,2,1,38.0,48000.0,2
400.0,1,1,0,42.0,17000.0,1
2400.0,3,4,2,35.0,85000.0,3
850.0,2,2,1,29.0,25000.0,2
750.0,2,2,1,28.0,21000.0,2
4000.0,4,4,0,100.0,400000.0,4
850.0,2,2,1,15.0,13000.0,2
1200.0,2,2,2,50.0,60000.0,2
1075.0,3,3,1,116.0,130000.0,3
350.0,1,1,1,16.0,5500.0,1
710.0,2,2,2,32.0,23000.0,2
650.0,1,1,1,18.0,12000.0,1
708.0,2,2,2,20.0,14500.0,2
1076.0,2,2,1,33.0,36000.0,2
1200.0,3,3,1,117.0,140000.0,3
1850.0,3,3,2,16.0,30000.0,3
500.0,1,1,1,50.0,25000.0,1
1100.0,2,2,1,12.0,13000.0,2
905.0,2,2,2,11.0,10000.0,2
614.0,2,2,2,114.0,70000.0,2
530.0,1,1,0,104.0,55000.0,1
645.0,1,1,0,53.0,34000.0,1
1100.0,2,2,2,55.0,60000.0,2
1100.0,3,2,2,32.0,35000.0,3
534.0,2,2,2,94.0,50000.0,2
750.0,2,2,2,17.0,12500.0,2
500.0,1,1,0,50.0,25000.0,1
1200.0,2,2,1,19.0,23000.0,2
450.0,1,1,1,18.0,8000.0,1
480.0,1,1,1,71.0,34000.0,1
1600.0,3,3,1,39.0,62000.0,3
